Sample_ID,Transliteration,Translation,Actual_Dating,Actual_Year,Spread,Predicted_Year,Error,Model
91,* ysurkR --... * stan * þina * nt * ka(u)bm...(n) * faþur * sen * koþan * (h)...(n) * byki| |i * h(u)... ¶ * bali * risti * r(u)--r * þis-(r) * hier * man * stanta * stan * ne(r) (b)(r)-...-u *,"Ósyrgr ... this stone in memory of Kaupmaðr, his good father. He lived in Húsabýr(?) Balli carved these runes. Here will the stone stand near the path.",725 - 1100,912.5,187.5,799.8186439275742,112.68135607242584,qwen3.5-0.8B-ft_multi-lang_20_epochs
92,a	b	c	d	e	f	k	h	i	K	l	m	n	o	P	?	r	s	T	y	?	Z	ᛰ,a	b	c	d	e	f	k	h	i	K	l	m	n	o	P	?	r	s	T	y	?	Z	þ,1700 - 1900,1800.0,100.0,947.5405991077423,852.4594008922577,qwen3.5-0.8B-ft_multi-lang_20_epochs
93,grems.runi.letuʀ.|glimie.gunrikr|hin.er.huot.likeʀ.|hogni.hemri.|sleignaʀ.heipl.|pradʀ.um.sig.ueder.||,"Grams Vertraute lässt Grunnríkr – der die Aufstachelung liebt – dröhnen,",1850 - 1860,1855.0,5.0,762.5006228685379,1092.499377131462,qwen3.5-0.8B-ft_multi-lang_20_epochs
94,inkialtr [: raisti : auk : þr]stin * stain * þina * at * arnfast : faþur : sin :,"Ingjaldr and Þorsteinn raised this stone in memory of Arnfastr, their father.",725 - 1100,912.5,187.5,969.454237818718,56.95423781871796,qwen3.5-0.8B-ft_multi-lang_20_epochs
95,tuki : ri(s)-- | -tin : þansi : ift | þurstin : sin | -(r)uþur : nuk | igi : sin : faþu-,"Tóki raised this stone in memory of Þorsteinn, his brother, and Ingi, his father.",970 - 1020,995.0,25.0,899.9606183264405,95.03938167355955,qwen3.5-0.8B-ft_multi-lang_20_epochs
96,u[lfr *] auk ' kuþfastr ' auk| |kuþ[muntr ' þ-... ...it]u rita stin þino ' aftiR ufih ' fa[þ]ur s(i)n ' kuþ hinlbi ont (h)-ns,"Ulfr and Guðfastr and Guðmundr, they had this stone erected in memory of Ófeigr, their father. May God help his spirit.",725 - 1100,912.5,187.5,1044.9795931577682,132.47959315776825,qwen3.5-0.8B-ft_multi-lang_20_epochs
97,+ patær nostær kui æs inn celiss : s¶a=nktificetur nomen tu=um a=þueniaþ r¶ægnum t=uum fia=þ uoluntas tua sikuþ ¶ inn celo æþ inn tærra panæm nosst=rum kotid¶ia=num da= =nobis odie æþ dimitte no=bis debita= =nost¶ra sikuþ æþ nos dimittimuss debito=ribus noss¶t=riss æþ ne nos inndukass inn tæmtacio=næm sæþ li¶bera= =nos a malo amen + iohannæss maþ¶uss ma=þþeus markuss lu=k=ass,"Our Father who art in Heaven, hallowed be Thy name. Thy kingdom come, Thy will be done on Earth as it is in Heaven. Give us this day our daily bread and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil, Amen. John, Matthew, Matthew, Mark, Luke.",1100 - 1500,1300.0,200.0,708.7511301040649,591.2488698959351,qwen3.5-0.8B-ft_multi-lang_20_epochs
98,[þorkils lit * kera * merki * ef](t)iR + askaut × auk + þorkut × bry(þ)r * sina [* hi]a[l]bi [* k]u[þ] × [a]nt ×,"Þorgísl had the landmark made in memory of Ásgautr and Þorgautr, his brothers. May God help (their) spirits!",725 - 1100,912.5,187.5,944.5692837238312,32.06928372383118,qwen3.5-0.8B-ft_multi-lang_20_epochs
99,(s)igtrykR × let × setia × stein × þena × ef(t)iR × haltan × faþur × sin × kuþ × hia(l)... -nt × hans ×,"Sigtryggr had this stone placed in memory of Halfdan, his father. May God help his spirit.",725 - 1100,912.5,187.5,951.5519589185715,39.05195891857147,qwen3.5-0.8B-ft_multi-lang_20_epochs
100,§A -(n)ar a,§A ... owns. §B Gunnarr owns.,1100 - 1500,1300.0,200.0,732.8455567359924,567.1544432640076,qwen3.5-0.8B-ft_multi-lang_20_epochs
