source_text,target_translation,source_name,source_file,language,language_id
iþinui ' uk ' austain ' uk ' ulfr ' uk * ol(a)[fr * litu * raisa * s]tain * iftiR hal(f)tan faþur sin,"Heðinvé and Eysteinn and Ulfr and Ólafr had the stone raised in memory of Halfdan, their father.",,runes_parsed_parallel_1_10k.csv,de,1
h[outi]an [* auk * asur * þair * litu *] (r)aisa * merki * þisa * at [*] (u)l[f] * faþur * sin *,"<houtian> and Ôzurr, they had these landmarks raised in memory of Ulfr, their father.",,runes_parsed_parallel_1_10k.csv,de,1
§A kruhs markus (s)u--io-(b) ¶ --(u)(h)(s) (m)aþ(e)(u)s -- §B (k)ruhs iohanæs ¶ (k)ruhs (l)(u)k-- --,"§A Crux, Marcus, ... crux, Matthæus, ... §B crux, Johannes, crux, Lucas …",,runes_parsed_parallel_1_10k.csv,de,1
rehinmoþ : læt * gæra : hualf : ifir * gunnar : æsbeorna=r * so=n : ¶ {HARALDVS : ME : FECIT : MAHISTER ¶ REGINMOT * LET * GERA * HVALF :¶ IFIR : GVNNAR : ESBEORNAR : SON},Reginmóð had the vault made over Gunnarr Ásbjǫrn's son. {Haraldus me fecit magister. Reginmóð had the vault made over Gunnarr Ásbjǫrn's son.},,runes_parsed_parallel_1_10k.csv,de,1
[biriki ÷ birita ÷ batar ÷ ok ÷ akhi ÷ kyrþi kirkuh ÷ asur ÷ ok ÷ skuli ÷ ok ÷ þorþr ÷ ok ÷ ku=nar ÷ i siua---sta ÷],May Birita save (us). Pétr and Áki made the church. Ôzurr and Skúli and Þórðr and Gunnarr in Sigvaldstaðir.,,runes_parsed_parallel_1_10k.csv,de,1
k-na : let : legia : st¶in : þensi : auk : tuki :,Ginna(?)/Gína(?) had this stone laid and (i.e. with) Tóki.,,runes_parsed_parallel_1_10k.csv,de,1
þo=rir * ræist * runa=r * þessa=r * þan * olaus*mess*o=æpþa=n ¶ ...r han * fo=r * he=r um ¶ ÷ bæþe= =ge=rþo= =no=(r)ne=r * uæl * o=k * il=la * mikla * møþe ¶ g skapaþu * þær mer,"Þórir carved these runes on the eve of Olaus-mass, when he travelled past here. The norns did both good and evil, great toil ... they created for me.",,runes_parsed_parallel_1_10k.csv,de,1
d	e	g	g	p	c|z	?	?	?,d	e	g	g	p	c/z	?	?	?,,runes_parsed_parallel_1_10k.csv,de,1
§A ...r × ok × e...,§A ... and ... §B ...,,runes_parsed_parallel_1_10k.csv,de,1
[sihtia]rf ' auk humbiurn ' [auk þur](b)iurn ' þiR lit[u] r[i](t)a stin þino auk b[ru * kira at iu]n faþur * [sin],"Sigdjarfr and Holmbjǫrn and Þorbjǫrn, they had this stone erected and the bridge made in memory of Jón, their father.",,runes_parsed_parallel_1_10k.csv,de,1
[hulRstan : lit : kera : mer-... ...lf sun sin *],Holmsteinn had the landmark made ... his son.,,runes_parsed_parallel_1_10k.csv,de,1
riuiþr : risiþ : sti : þasi : auftiR : kirm : su : sin : miuk : kuþan : trik :,"<riuiþr> raised this stone in memory of Grímr, his son, a very good valiant man.",,runes_parsed_parallel_1_10k.csv,de,1
[(n)...i...iukaR : auk : biorn : auk : farulfi : þiR : litu : risa : stan : aftiR * aka : faþur : sin * hat : uaR : uskul * þik : þRa *],"... and Bjǫrn and Farulfr, they had the stone raised in memory of Áki, their father. He was ...",,runes_parsed_parallel_1_10k.csv,de,1
...-ta : bain : uas * (i)-(u)--...,This bone was ...,,runes_parsed_parallel_1_10k.csv,de,1
+ uibaurn + risti + stin + þasa + aftiR + þurkiR + bruþur + sin,"Vébjǫrn raised this stone in memory of Þorgeirr, his brother.",,runes_parsed_parallel_1_10k.csv,de,1
[kalukR lit × risa × stn × þina × iftR × siba · boanta sin × koes...--... faþur · s¶in han fal · s... ¶ keþfrekr],"<kalukR> had this stone raised in memory of Sibbi, her husbandman ... her father. He fell south(?) …",,runes_parsed_parallel_1_10k.csv,de,1
Side A ...(k)hniistmlR Side B n,[fuþor]khn[ia]s[tb]lmR …,,runes_parsed_parallel_1_10k.csv,de,1
§A f... ¶ ...ku-... ¶ ...-kas--... ¶ ...-kh--...,§A ... ... ... ... §B ...,,runes_parsed_parallel_1_10k.csv,de,1
hake ÷ beanar÷sun ÷ a mik ÷ suæn ÷ os-(u)-dar÷sun ÷ slo ÷ mik ÷ osofar ÷ ræs÷t ÷ mik ÷ auk ÷ læiste ÷ oþesndhen ÷ nesta ÷ eptir ÷ olafs÷foku ÷ a seta ÷ are ÷ rikes ÷ f(o)s ÷ firþulhs ÷ hæra ÷ mahnusar ÷ norihs ÷ konohs,"Haki Bjǫrn's son owns me, Sveinn Ásmundr's son hammered me, Ásulfr carved and read me on the first Wednesday after Ólafr's-vigil in the sixth year of the reign of our worthy Sire Magnús, King of Norway.",,runes_parsed_parallel_1_10k.csv,de,1
birla : sati : ... | ... : iftiR : tuka | mak : sin …,"Birla placed (this stone?) in memory of Tóki, his/her kinsman-by-marriage.",,runes_parsed_parallel_1_10k.csv,de,1
× fastbiurn × lit rita × stain × iftiR mintil × faþurR sin,"Fastbjǫrn had the stone erected in memory of Myndill, his father.",,runes_parsed_parallel_1_10k.csv,de,1
[anuntr ' uk ' þorbiarn ' li-u * rita sitn yftiR * katelmunt * bruþur],"Ǫnundr and Þorbjǫrn had the stone erected in memory of Ketilmundr, (their) brother.",,runes_parsed_parallel_1_10k.csv,de,1
stein * þænnna * gærðe * ¶ botolfr * steinmeist=aræ,Bótulfr the stonemaster made this stone.,,runes_parsed_parallel_1_10k.csv,de,1
bosi : tlhi ¶ kirki ¶ bosi : ta=lh`þ´i sten ¶ til skatma ¶ kirkiu,Bósi shaped the church. Bósi shaped the stone for the church of the inhabitants of Skatelöv.,,runes_parsed_parallel_1_10k.csv,de,1
[+ hkir : rullis : raneulfr : sniaual... ...],Here rests(?) Randulfr(?) Snjóvaldr's ...,,runes_parsed_parallel_1_10k.csv,de,1
§P kuþbirn : uti : þaiR r(a)isþu : stan þansi : at : kuþmar : f(a)þur : sin : stuþ : triki:l(a) : i · stafn skibi : likR uistarla uf huln sar tu :,"§P Guðbjǫrn (and) Oddi, they raised this stone in memory of Guðmarr, their father. He who died stood valiantly in the staff of the ship; (now) lies inhumed in the west. §Q Guðbjǫrn (and) Oddi, they raised this stone in memory of Guðmarr, their father. Stood valiantly in the staff of the ship; lies inhumed in the west, ...",,runes_parsed_parallel_1_10k.csv,de,1
[(u)tar : auk : -... ... ...þis : a=ustr × ...uk-ma],Óttarr and ... ... met his end in the east ...,,runes_parsed_parallel_1_10k.csv,de,1
[asfriþ --- hakua × stan × at × tierf * sun * sin * nasi * at * broþur * sin likbiarn hiak + merki],"Ásfríðr had the stone cut in memory of Djarfr, her son; Nasi/Nesi in memory of his brother. Líkbjǫrn cut the landmark.",,runes_parsed_parallel_1_10k.csv,de,1
§A d=um * das : ka=rus * e=ris : da=re : des--,"§A As long as you give, you will be held dear; if you abandon giving, §B you will be despised.",,runes_parsed_parallel_1_10k.csv,de,1
§A · anut · ... ...-n · sin · uk ifti(R) ... ...þa ·,ENG: Ônundr ... his son and in memory of ... ... his => §A Ônundr ... his son and in memory of ... ... §B ... …,,runes_parsed_parallel_1_10k.csv,de,1
[isifara · auk · k... ... ...-r · sin · hon tu i krikum],<isifara> and ... ... their … He died in Greece.,,runes_parsed_parallel_1_10k.csv,de,1
§A ... ¶ ... ¶ ... ¶ ...,§A ... ... ... ... §B ... ... ...,,runes_parsed_parallel_1_10k.csv,de,1
§A ... ...ina : ok (l)... (þ)ena,§A ... stones and ... this §B had made ...,,runes_parsed_parallel_1_10k.csv,de,1
-ikfastr : ak × une... ... ...a × eftiR × iluka × fþu... ...,"Sigfastr and Ónæmr ... ... in memory of Illugi, (their) father …",,runes_parsed_parallel_1_10k.csv,de,1
[turi : sati : stin : þonsi : aftir : askut : bruþur : sin : iar : barþi : iattin : þikra : i : iatustun : auk : brunia : fik : harþa : kuþan *],"Dýri(?) placed this stone in memory of Ásgautr, his brother, who lived(?) in Jǫtunstaðir(?) and Brúni, a very good valiant man.(?)",,runes_parsed_parallel_1_10k.csv,de,1
× þorkis[l] -uk × þorstin auk × uibiarn × auk × olifr × --tu × raisa × stin × eftiR × þorbiarn × faþur × sin,"Þorgísl and Þorsteinn and Vébjǫrn and Óleifr had the stone raised in memory of Þorbjǫrn, their father.",,runes_parsed_parallel_1_10k.csv,de,1
+ suain + auk + biarn × auk × ikulfastr × litu × raisa × stin × eftiR × ikul × faþur × sin ×,"Sveinn and Bjǫrn and Ígulfastr had the stone raised in memory of Ígull, their father.",,runes_parsed_parallel_1_10k.csv,de,1
...--- × lagþu × s... …,... laid the stone ...,,runes_parsed_parallel_1_10k.csv,de,1
a=u=æ ÷ maria ÷ iæssus + {ANNO : DOMINI : MO : CCCO : XLO : QUINTO : DECIMO : SEPTIMO : KLAS : AUGUSTI : CURATO : ECCLEIE : DOMINO : OLAUO : TUTORIBUS : ECCLEIE : GEDSTAUO : ET : NICHOLAO : HAQUINUS : FUDIT : HANC : CAMPANAM : MAGNO : REGE : SUECIE : DNO : SIGGONE : EPISCOPI : SCARENSI} : +,Ave Maria Jesus. {Anno domini millesimo trecentesimo sexagesimo quinto decimo septimo kalendas augusti curato ecclesiae domino Olauo tutoribus ecclesiae Gedstauo et Nicholao Haquinus fudit hanc campanam Magno rege Sueciae domino Siggone episcopo Scarensi.},,runes_parsed_parallel_1_10k.csv,de,1
§A -uki : os^a : b : r^aisþ^a : u^ar : aft : -^t-a^þ : -(i)- : nafis §B : þo : is : o(s)(i) : --- : þ^aþa^n : (a)(u)- -u^a : staina : þisa : -----,§A ... §B …,,runes_parsed_parallel_1_10k.csv,de,1
... : þensa : iftir : eskil : (b)(r)-(þ)... …,"... this in memory of Áskell, brother …",,runes_parsed_parallel_1_10k.csv,de,1
+ BONDO FRISO ME FECIT | ESGERVS RØTH ME FECIT : FIERI | fuþorkhniastblmy---,"Bondo (the) Frisian made me, Esgervs Red had me made. Golden numbers.",,runes_parsed_parallel_1_10k.csv,de,1
...-m : bruþ(i)m : ...(a)im : raist- : kumbl : þitsi : (a)-... | ... (u)k : afteR : as--l : bruþuR : sin : guþ : hi…,"... Bróðir, they raised this monument ... and in memory of Áskell, their brother. God help …",,runes_parsed_parallel_1_10k.csv,de,1
osfriþr : risþi : stin : þonsi : eftiR : osgiR : hrþa : kuþan : trek : buta * sin,"Ásfríðr raised this stone in memory of Ásgeirr, her husbandman, a very good valiant man.",,runes_parsed_parallel_1_10k.csv,de,1
Side A : tuki : r-... : br--... Side B ...-s-…,Tōki …,,runes_parsed_parallel_1_10k.csv,de,1
a	b	c	d	e	f	g	h	i	k	l	m	n	o	p	r	s	t	u	v	y	.	þ	.	.	.,a	b	c	d	e	f	g	h	i	k	l	m	n	o	p	r	s	t	u	v	y	.	þ	.	.	.,,runes_parsed_parallel_1_10k.csv,de,1
§A ...þi---- (+) -ftir + foþur (:) sin (:) þurbio-...,§A ... in memory of his father Þorbjǫrn. §B ...,,runes_parsed_parallel_1_10k.csv,de,1
þtæ : ska^rfa^þi : ulæf : fa^rby^nsun,Olafr/Oleifr Farbjǫrnsson joined this together.,,runes_parsed_parallel_1_10k.csv,de,1
+ annus * inkannacionis : domini : millesimus * ducentisimus : tris=cesimus : oktauus : erat : fakta * ak kampana : bero : s=crp*sit,Anno incarnationis Domini millesimo ducentesimo tricesimo octavo erat facta hæc campana. Bero scripsit.,,runes_parsed_parallel_1_10k.csv,de,1
ormiga : ulfua-r : krikiaR : iaursaliR (:) islat : serklat,"Ormika, Ulfhvatr(?), Greece, Jerusalem, Iceland, Serkland.",,runes_parsed_parallel_1_10k.csv,de,1
fraybiarn : auk : kuþrun : þau : ritu : stain : at * romunt * sun * sin * snialan * haiR * at * marhu * roþkais * broþiR * kuþ * hialbi * antu * ybiR * hiok runaR [iRma : k],"Freybjǫrn and Guðrún, they erected the stone here as a landmark in memory of Hróðmundr, their able son, Hróðgeirr's brother. May God help (his) spirit. Œpir cut the runes ... ...",,runes_parsed_parallel_1_10k.csv,de,1
§A þa : ræist : mik : oa=k : ræisti ¶ [: a]mundi : o=rmstæins:a:sun : a : sot=range,§A Ámundi Ormsteinn's son of Sótrangr carved and raised me then. §B The border-mark is from here east into Langaforsinn. §C fir §D ...,,runes_parsed_parallel_1_10k.csv,de,1
k suntahr tir brim o=k i treta=ntu rato,K (was) the Sunday[-stave] and Tyrr the prime-stave in the thirteenth row.,,runes_parsed_parallel_1_10k.csv,de,1
§A (f)uþ sinniþik §B i guþ gæti ' (i)tþ(i)inatui--i guþ,§A cunt(?) ... §B ... May God protect ... God,,runes_parsed_parallel_1_10k.csv,de,1
[stoþi * auk * sihtiarfr *  þorker * lit]u * ris[t]a * stin at * aistu[lf * b]roþu[r *] (s)in [sun þorkerþa],"Stóði and Sigdjarfr and Þorgerðr had the stone carved in memory of Eistulfr, their brother, Þorgerðr's son.",,runes_parsed_parallel_1_10k.csv,de,1
a	b	c	d	e	f	g	h	i	k	l	m	n	o	p	r	s	t	u	.	y	.	þ	æ	ø	.,a	b	c	d	e	f	g	h	i	k	l	m	n	o	p	r	s	t	u	.	y	.	þ	æ	ø	.,,runes_parsed_parallel_1_10k.csv,de,1
§A pa=l æi(n)(a)=(r)so=n : ræist : run(a)=(r) (:) þæs...,§A Páll Einarr's son carved these runes §B ... this stone in memory of ...,,runes_parsed_parallel_1_10k.csv,de,1
* kiarþar + auk * ioruntr * lata ' reisa * þisa * steina * eftir * systur*suni * sina * irnmunt : auk ' ikiunt *,Gerðarr and Jǫrundr have raised these stones in memory of their sister's sons Ernmundr and Ingimundr.,,runes_parsed_parallel_1_10k.csv,de,1
[hualf : lit ... ufir : tar : fadur : simun ...],... had the vault [made] ... over their father Símon ...,,runes_parsed_parallel_1_10k.csv,de,1
--ti- + karþi × br(u) + þasi + a-tiR + hemkil + auk * siba sunu × sina,"<--ti-> made this bridge in memory of Heimkell and Sibbi, her sons.",,runes_parsed_parallel_1_10k.csv,de,1
a	b	c	t	e	f	g	h	i	k	?	m	n	o	k	m	r	s	d	u	X	?	þ,a	b	c	t	e	f	g	h	i	k	?	m	n	o	k	m	r	s	d	u	X	?	þ,,runes_parsed_parallel_1_10k.csv,de,1
þoriR × lit hakua stain at * binu fiþur sin × ketilu[i × at × b]onta sin ×,"Þórir had the stone cut in memory of Bína(?), his father; Ketilvé in memory of her husbandman.",,runes_parsed_parallel_1_10k.csv,de,1
× ilturi × lit × raisa × stin × eftiR × sukiR × faþur × sin × kuþ × hialbi * ant * ahns ×,"<ilturi> had the stone raised in memory of Siggeirr/Seygeirr, his father. May God help his spirit.",,runes_parsed_parallel_1_10k.csv,de,1
...[rn :] auk * fasti : raist=u st[a]in ** at * k(i)(l)beaurn : faþ(u)r : si(n) : [buata : þo]r[*kiai]rþ[i **],"Bjǫrn and Fasti raised the stone in memory of Ketilbjǫrn(?), their father, Þorgerðr's husbandman.",,runes_parsed_parallel_1_10k.csv,de,1
auþbiarn : lit : reisa : stein : ...----... hialbi sialu * has,Auðbjǫrn had the stone raised ... May (God) help his soul.,,runes_parsed_parallel_1_10k.csv,de,1
§A ol(a)f(r) : hnaki : -... ...ra : famtan : (b)o : kan-þis... ...n(m)... ...(i)rþi : s---...,§A Ólafr the Neck ... ... fifteen estates ... ... ... ... §B all may violate Gautr(?) ...,,runes_parsed_parallel_1_10k.csv,de,1
[* iskirun * harþiR * totiR * lit * risti * runiR * ati * sik * sialfan * hn * uil * austr * fara * auk * ut * til * iursala * fair * risti * runiR *],"Ingirún(?) Harðr's daughter, had the runes carved in memory of herself. She wants to travel to the east and abroad to Jerusalem. Fótr(?) carved the runes.",,runes_parsed_parallel_1_10k.csv,de,1
[+ butulfr : ... : ...s...r : butuiþr : ok : iakaupr : ok : olafr : ...],Bótulfr ... ... Bótviðr and Jakobr and Ólafr ...,,runes_parsed_parallel_1_10k.csv,de,1
* austin * risþi * stin * ayftiR * kata * frita * sin *,"Eysteinn raised the stone in memory of Káti/Gaddi, his kinsman.",,runes_parsed_parallel_1_10k.csv,de,1
...fi... ...(k)þu : yfiR : mu…,... laid over ...,,runes_parsed_parallel_1_10k.csv,de,1
biarfaa : statu : sis[o] stain ¶ hakbiarn :  bruþr  ¶ ruþuisl : austain : imuar ¶ is af[a] : st[ai]n[a] : stata : aft : raf[a] ¶ su[þ] furi : ru[f]staini : kuamu ¶ uit i aifur : uifil ¶ [ba]uþ [u=m],"Hegbjǫrn raised this stone glaring (and his) brothers Hróðvísl, Eysteinn, <-muar>, who have had stones raised in memory of Hrafn south of Rofstein. They came far and wide in Eifor. Vífill bade ...",,runes_parsed_parallel_1_10k.csv,de,1
§A nasi × auk : þair : bruþr : raistu : stain : þisa ×,"§A Nasi/Nesi and his brothers raised this stone §B in memory of Jarl, their good father, and made the bridge as thanks to God.",,runes_parsed_parallel_1_10k.csv,de,1
...[(n) '] uk ' ihul ' uk ' gisl ' uitr ' li... …,... and Ígull and Gísl (and) Eyndr(?) had ...,,runes_parsed_parallel_1_10k.csv,de,1
kun(t)(k)el : sati : sten : þansi : eftiR : kunar : faþur : sin : sun : hruþa : halgi : lagþi : han : i : sten:þr : bruþur : sin : a : haklati : i : baþum,"Gunnkell placed this stone in memory of Gunnarr, his father, Hróði's son. Helgi laid him, his brother, in a stone coffin in Bath in England.",,runes_parsed_parallel_1_10k.csv,de,1
... : [ai](f)(t)(i)(r) * (m)(u)... * (u)…,... in memory of <mu-> ...,,runes_parsed_parallel_1_10k.csv,de,1
+ kuþluk * lit ... ... ... ...a × sun * sin * auk * at * sik * sialfa * han * to * a lank*barþa*l--ti *,"Guðlaug had the stones raised in memory of Holmi, her son, and in memory of herself. He died in Lombardy.",,runes_parsed_parallel_1_10k.csv,de,1
baki : fulk(s)tin þiR : raisþu : stin : þan:si : at : faþur : sin kitilhafþa þ=r=u=t=a=R= =þ=i=a=k=n uit,"Banki/Baggi (and) Folksteinn, they raised this stone in memory of their father Ketilhǫfði, a Þegn of strength. ...",,runes_parsed_parallel_1_10k.csv,de,1
...rti : le(g)iR : koþ(r) : ---... ...-na : has : lit : rist : kuml : a- : (k)aiRielmR : ... : ainika : sun : þaiRa ·: trabu : leybika- : ... ...naR : at : feþrka : baþa : kuþ : -(e)... ...,"... god läkare[?] ... hans hustru lät rista/resa minnesmärket efter Gairhjälm ... deras ende son
dräpte lybeckare ... stenar[?] efter far och son, de båda. Gud hjälpe ...",G 138 - Gotland: Halla kyrka,christerhamp_gamla_runor.csv,sv,2
kakulfr ' ok benuiþr ' litu ' rita ' sten ' iftR ooþbiarn ' sun in,"Gångulv (?) och Benvid lät resa stenen efter Ödbjörn, deras son","U 1062 - Uppland: Dalboda, Viksta",christerhamp_gamla_runor.csv,sv,2
... aistin + fnţur * sia auk stia + b(r)uţur si(n) + k...,"... [efter] Östen, sin fader, och Sten, sin broder ...",U 924 - Uppland: Uppsala domkyrka,christerhamp_gamla_runor.csv,sv,2
iskil : auk : knauþimanr : raistu : stain : þansi : at : bruþur : sin : suera : as : uarþ : tauþr * o * eklanti kuml * kiarþu : þatsi [: ki]til  [s](b)[akR],"Eskil och Gnödigmand reste denna sten efter sin broder Sverre, som dog i England. Detta minnesmärke gjorde Kättil och Spak.","Sö 46 - Södermanand: Hormesta, Nykyrka socken",christerhamp_gamla_runor.csv,sv,2
ulfr * uk uikil + uk syrkil * þa... ...- stain * þina i(f)(t)iR ayt--u faþur sin ku*þ (h)ia[lbi] a-t,Ulf och Vikel och Syrkel de .. denna sten efter ... sin fader. Gud hjälpe anden,U 22,christerhamp_gamla_runor.csv,sv,2
... at ' sik ' silfa... ...--[k]an ' in ' (r)[ai-]-(n) ' -(a)stgi[-],... efter sig själv medan han levde och ... Fastgeir (?),U 962 - Uppland: Vaksala kyrka,christerhamp_gamla_runor.csv,sv,2
...-r ' li- r-... ... ...--R ...u(r) ' sun kunars ' i ' risny suain risti,... lät resa .. efter ... Gunnars son i Risne. Sven ristade,U 382 - Uppland: Sigtuna kyrka,christerhamp_gamla_runor.csv,sv,2
ilugi * ... [bro iftiR ka]... ...þur sin| |nytan,Illuge [lät göra] bron efter ... sin duktige fader / broder,Sm 157 - Småland: Ryssby kyrka,christerhamp_gamla_runor.csv,sv,2
sihuiţr : auk : suain : auk : uihielbr : auk : kyla : ţaun : litu : raisa : stain : eftiR * olaif,Sigvid och Sven och Vilhjälm och Gylla de lät resa stenen efter Olev,Sö 276 - Södermanland: Strängnäs domkyrka,christerhamp_gamla_runor.csv,sv,2
: atuitr : raisti : stein ... at : aisi : faþur : sin : þrutaR : þiakn :,"Andvätt reste denna sten efter Est, sin fader, en dugande man","Sö 90 - Södermanland: Lövhulta, Hammarby",christerhamp_gamla_runor.csv,sv,2
asmut-r... ris-- * runaR * eftiR × stein * faþurs*faþur * sin * auk * faþur * siba * ok × geiRbiarnaR × aok... ulfs * eaR * merki * mikit * at * man * koþan ×,"Åsmund ristade runor efter Sten, sin farfar, och fadern till Sibbe och Gerbjörn ... ett stort minnesmärke efter en god man.","U FV 1986;84 - Uppland: Bo gård, Lidingö",christerhamp_gamla_runor.csv,sv,2
[klintr auk blikr × ristu stin × þinsi * iftiR kunu(i)þ] × faþur × sin + han [× foR bort miþ (i)kuari + kuþ trutin hialbi ont ...](r)[a *] kristin[a þu]r[iR + --an- × ri]s[ti +],"Klint och Blek reste denna sten efter Gunnvid, sin fader. Han for bort med Ingvar. Gud drotten hjälpe alla kristnas ande. Tore ristade runorna.",U 1143 - Uppland: Tierps kyrka,christerhamp_gamla_runor.csv,sv,2
þurulfs * sati ' stain ' uftiR ' tuka ' tuka ' sun ¶ hin * usta * kuþ ' hialbi * hans *,"Torulf satte stenen efter Tone, Tokes son, den yttersta. Gud hjälpe hans",DK SJy 24 - Oddum-sten,christerhamp_gamla_runor.csv,sv,2
kilinR : r(e)isti ...(u)þur : sin : kuþ : hiabi : s(i)ol : has :,Gilling reste ... sin broder. Gud hjälpe hans själ.,DK Bh 40 - Bornholm: Vestermarie-sten 3,christerhamp_gamla_runor.csv,sv,2
eskil : sulka : sun : let : res(a) ¶ sten : þena : eft : sialfan ¶ sik * e mun * stanta * meþ * sten ¶ lifiR * uitrint * su * iaR * uan * eskil kristr * hialbi * siol * hans ¶ aok * santa * migael toki * risti * runaR * e(f)(t)(i)(R) (*) -(o)ru * ¶ stiubmoþur * sina * kunu * koþa,"Eskil, Sulkes son, lät resa denna sten efter sig själv. Alltid må stå, medan stenen lever, denna minnesskrift, som Eskil gjorde. Kristus hjälpe hans själ och Sankt Mikael.
Toke ristade runorna efter Tora, sin styvmor, en god kvinna.",DK Syd 11 - Lolland: Tillitse-sten,christerhamp_gamla_runor.csv,sv,2
: asur : auk : þai(R) ...in : | : ...,Assur och ...,DK Bh 7- Bornholm: Klemensker-sten 8,christerhamp_gamla_runor.csv,sv,2
[× gan]uiþr : o^k · botuiþr  · [kaslla · o^k · þair] letu · haga · an stain · o^k · yfr · sin faþur · butair · aitin · guþ · alssualtuhr · hafi · þina · sial · o^k þa uar · l · o... pirimst^efr o^k fir sunutahr · o^k en ha do,Gannvid och Botvid i Kassla och de lät hugga en sten och över sin fader salig Botair. Må Gud allsmäktig ha din själ. Och då var l primstav och fir söndags[runa] och när han dog.,G 306 - Gotland: Hangvars kyrka,christerhamp_gamla_runor.csv,sv,2
aterfr * ... [* fuluki * lit(u)] * res... ... * eftiR * uiterf ' faþur [sin ...arm(i)lr * fals]...,"Ådjärv och Fulluge lät resa stenen efter Vidjärv, sin fader ...","U 597 - Uppland: Prästgården, Hökhuvud",christerhamp_gamla_runor.csv,sv,2
si[kfiR]uþr : lit : hi : Risa : at : burkaiR : foþur sin,"Sigfröd lät här resa efter Borgger, sin fader",U 912 - Uppland: Börje kyrka,christerhamp_gamla_runor.csv,sv,2
fir--(r)iui : lit rita * kuml : yfitiRr : fnþur : sih : baosa : auk : boruþur : kuru- * kuþ hi=a=l-... * ul kuru -ial uti * a| |akla--,... lät resa kumlet efter sin fader Bause och broder ... Gud hjälpe ... föll ute i England,"U 616 - Uppland: Tång, Västra Ryd",christerhamp_gamla_runor.csv,sv,2
ţorstain (l)(i)... ...sa : stain : ţena : ... sik : sialfan : auk : sun : sin : hefni : uaR til : enklans : ukr : trenkr : farin : uarţ : ţa * haima : at : harmi tauţr kuţ hialbi : sialu : ţaima bruni : auk : sloţi : ţaiR ...(u) stan ţena,"Torsten lät resa denna sten efter sig själv och sin son Hävner. Till England hade den unge kämpen farit, dog sedan sorgligen hemma. Gud hjälpe deras själar. Brune och Slode ristade denna sten.","Sö 55 - Södermanland: Bjudby, Blacksta",christerhamp_gamla_runor.csv,sv,2
couæk a þræþr þisa ho^f : fimta mo^rk,Solveig äger dessa trådar Fem och en halv mark,"N 735 - Norge: Gullskoen, Bryggen, Bergen",christerhamp_gamla_runor.csv,sv,2
... l(i)t (:) r(i)(s)(a) : stain : e... ...-an : s(u)(l)... ¶ ... ...(a)uþr : ... ¶ ...(n) : auk : kuþmuntr : þaR [:] [r]... ...[(a)R] : a enklanti : i skiu (:) -uilis : kr... ... ...,"... lät resa stenen efter ... ... död ... och Gudmund, de ristade runorna. Han vilar i Skia i England. Kristus ...",DK SlB 1 - Slesvig-sten,christerhamp_gamla_runor.csv,sv,2
... : stin : þani : e... ... bruþur : sifa,... denna sten efter ... Seves broder,Vg 193 - Västergötland: Svenljunga gamla kyrka,christerhamp_gamla_runor.csv,sv,2
iak * uait : hastain : þa : hulmstain : bryþr * menr : rynasta : a : miþkarþi : setu : stain : auk : stafa : marga eftiR * fraystain * faþur * sin *,"Jag vet Håsten och Holmsten, bröderna vara runkunnigast bland män i Midgård De satte stenen och stavar många efter Frösten fader sin","Sö 56 - Södermanland: Fyrby, Blacksta",christerhamp_gamla_runor.csv,sv,2
: sluta : reisþi : s(t)ein : þena : eftiR : esbiurn : felaga : sin : auk : karþi : bru : þesi,"Sluta reste denna sten efter Esbjörn, sin bolagsman","Vg 182 - Västergötland: Skattegården, Hög, Norra Åsarp",christerhamp_gamla_runor.csv,sv,2
× kr(e)stin × let × giara × merki × eftiR × sun sen × huir sum runum riþr × hafi byniR × firiR × alah sial × suni ÷ uaR faþiR ala ×,Kristin lät göra minnesmärket efter sin son. Var och en som tyder runorna have böner för Ales själ. Sune var Ales fader.,U FV 1959;196 - Uppland: Hammarby kyrka,christerhamp_gamla_runor.csv,sv,2
otrukr * ahmuntr : sihraifr : þaiR : litu : hakua : stain : at : bofa : faþur : sin * snialan *,"Otrygg, Agmund, Sigrev, de lät hugga stenen efter Bove, sin fader klok","Sö 144 - Södermanland: Broby, Runtuna",christerhamp_gamla_runor.csv,sv,2
sihuastr ' uk ' bratr ' uk ' uikitil elha ' lit ' rita stin iftiR ' anhuit ' sun ' sin ' sum '  tauþr '  huita'huaþum ' (k)ristr ' ialbi ' sial ' antuita,"Sigvast och Brand och Vikättel. Helga lät resa stenen efter Andvätt, sin son, som dog i vita vader. Krist hjälpe Andvätts själ.",U 1036 - Uppland: Tensta kyrka,christerhamp_gamla_runor.csv,sv,2
...mikR * lit * hkua * stain iftR s-... sin koþan,[Hä]ming lät hugga stenen efter sin gode [son],U FV 1993;233  - Uppland: Hammarby kyrkogård,christerhamp_gamla_runor.csv,sv,2
hulmstin × auk × haosui × litu × raisa istain × iftir × iybiurn × faþur sin × auk × kiriþ × ifti,"Holmsten och Hosve lät resa stenen efter Jobjörn, sin fader, och Gyrid efter [honom]","U 77 - Uppland: Råsta, Spånga",christerhamp_gamla_runor.csv,sv,2
× kilauk × aiki × nefs × totiR × lit × raisa × stin × iftiR × trakmal × muþur×faþur × sin ×,"Gillög, Ekinevs dotter, lät resa stenen efter Dragmal, sin morfar.","U 472 - Uppland: Skottsila, Knivsta",christerhamp_gamla_runor.csv,sv,2
